id	filename	md5	size	state
489fe1a1-3b63-417f-883f-a8db190c7c78	TCGA-A7-A6VW-01Z-00-DX1.1BC4790C-DB45-4A3D-9C97-92C92C03FF60.svs	2638b0c7d844da8424089ac163ac618d	444160397	released
030e2538-4610-4ba8-8af9-521c182d16d1	TCGA-28-1755-01Z-00-DX1.913db772-e917-4ae0-a2cc-281e63507f57.svs	28efba6529adf493c10c8d4f2e11e769	176149539	released
df043816-6c2c-4241-8414-21f48fd8e63c	TCGA-A4-7996-01Z-00-DX1.19a1ff6e-eddb-4d9b-ab3a-938d10876c59.svs	12f57656fe4446e5ea263c7346a8768b	161071419	released
acf9470e-04dd-481b-9510-97a3a149f02b	TCGA-AA-3848-01Z-00-DX1.bb018b1c-7748-4865-b00f-42edc35b5047.svs	3e99112599c0077672c4e00d3bd1f898	369381732	released
a801c23f-bc04-40dd-b5d1-91cf0e61d05f	TCGA-HS-A5N7-01Z-00-DX1.F5818EA5-366A-4D53-942E-2738C9E64BB1.svs	c3c321bff9da49bd2cf2ac02000c35fd	353245578	released
f0609b76-0848-429b-bd68-2aab86da193c	TCGA-IG-A51D-01Z-00-DX1.46951C8F-2583-4511-8A6E-E815F5EED0BC.svs	f603cf97d2034c171d9d18b68977a162	1315495157	released
9b5fc383-908f-46d3-8ebe-994d42199e2b	TCGA-22-5485-01Z-00-DX1.952DBCF0-08DA-49BD-B020-DEC1A77A1D81.svs	4e6808b00ac4192cd08ad33725bd2145	820947299	released
7cf261a9-758c-425c-8a5f-8a5fa4620c74	TCGA-06-5416-01Z-00-DX1.43924d9a-373d-4c69-bc85-4d0d0f26fc14.svs	90f5889b24c03c7108982078bafe939c	85287003	released
a1ec9d1d-da82-4814-915b-bef1f6a3a3a8	TCGA-AO-A0JA-01Z-00-DX1.E3DDBAAF-6FFA-40BE-83FF-942857CFED5D.svs	d6128a5620adc5b00d2642bd76a08e10	742711536	released
99b183c3-e71f-4d57-a56e-faa11d88270b	TCGA-56-7730-01Z-00-DX1.6f127663-c517-4b5d-99a6-a3cd314304b1.svs	944c8cff28f4193db21ddbb966918226	396351083	released
1467ce9b-e36c-4444-852d-2c2e8bf10d5a	TCGA-EM-A2OY-01Z-00-DX1.A5DD274E-0EBD-4859-809E-AE5CC8D75016.svs	62cb9ae0da4294889100e9c886da7c14	613187690	released
3d15211e-e283-44b8-b673-e73ca65572a6	TCGA-A8-A06R-01Z-00-DX1.41476D0D-BA72-4FB8-B143-9EB679F26D28.svs	2bad4b4f78e783e48f610e32e00eba26	464103468	released
d564d365-b29e-4bb8-9e4e-f3bf6c7487f9	TCGA-WB-A81W-01Z-00-DX1.C73F5CBC-D90D-415F-AA8E-F62D4471C526.svs	b1e490cf0ba03dec634d48d5f498fe68	2098919093	released
1178c948-8c18-4d62-98e8-dd23670a345f	TCGA-B0-5399-01Z-00-DX1.2b8db692-a777-46d2-bfef-ac889bd957aa.svs	a4a974b32ea5b939896ff99929603731	1458339285	released
4cb650fd-5f19-44b4-a493-3a781fd4170a	TCGA-B0-4700-01Z-00-DX1.1a56e8e5-e1c7-48c7-b17a-5adc9d780613.svs	d1ae2d3729f03609e556ddf31f4f2fc5	1186840149	released
757c24dc-2d22-47a2-804f-f27d07696f4c	TCGA-GS-A9TZ-01Z-00-DX1.75FFC0BE-5C16-4AFC-BC7D-42D047636DBC.svs	2ea83e6a157e098af71d601a4d7ec1e3	1389587015	released
21471300-f78e-4174-bdc9-7a4076c5f1b7	TCGA-CM-5868-01Z-00-DX1.70f2e193-248d-4bf9-a875-49c314223f70.svs	f881b5ed47335ced17f9ffaea1d2c598	900598393	released
0e64c462-0c17-4e84-bb04-96976f01f62b	TCGA-55-8089-01Z-00-DX1.da4d99ff-4a7c-45a3-b79c-039c0c9e9712.svs	7061358165b4de6bb18916271f336691	55701329	released
b61a28e6-3e4e-4efb-b335-fa0b315e75ab	TCGA-4Z-AA7Y-01Z-00-DX1.5771D5DA-5163-4F6C-A99A-DA682D3F059F.svs	aac7d869aabc73529bf70d882b7eabdd	1318822381	released
5e5ae252-aa14-4176-8306-185f4a7288d4	TCGA-FD-A43N-01Z-00-DX1.57422C5F-A3A1-4595-9E06-C05C7FF5944B.svs	ac3d3b5b74d989fc719d2dfe3e24ee98	2587954403	released
6654f349-ac86-4484-995f-33ae4543f2bb	TCGA-EB-A550-01Z-00-DX1.10817DE0-BB6B-4539-9945-7B1B5B314C83.svs	933761cb5f047eb844619674621ca6a6	1481769083	released
1a0c639a-e273-41ba-88dd-9da758cfb85d	TCGA-60-2706-01Z-00-DX1.db003232-66ab-437e-81c7-f490310ca03a.svs	f8b99f16d9d2098c8677f9175a3b0d47	1414523229	released
