id	filename	md5	size	state
7b1fb826-fee8-455b-9dc7-4a99629c5c70	TCGA-DX-A6BE-01Z-00-DX1.67FF80A5-340F-4709-8976-A2A1FCF16BA9.svs	fce22d2b9b8f91905a0346a05c8aea92	1272596205	released
2c275682-06bf-4321-9135-890af2807717	TCGA-G4-6304-01Z-00-DX1.cf678a4f-5448-4d6a-a36f-cd1aec4d48a7.svs	297562c9b4faf4d7d1bafe83f138e057	1372925325	released
fac4903a-786f-4976-a7c4-6fce3f27e83f	TCGA-AA-A03F-01Z-00-DX1.8E1A83FE-2C85-4444-A8FC-D0691817968A.svs	d6318aa3639258c7cb36432dfac2d8af	665111554	released
eac4941e-a401-4b08-b6c0-6e6ccc773142	TCGA-BP-5185-01Z-00-DX1.e965a765-7610-4299-8a21-b4e004f6892e.svs	8d686e8887452ae6bd544999d4b38ff0	1117722819	released
f19039a3-8974-4dff-a214-4a65896b63f8	TCGA-E2-A1IH-01Z-00-DX1.816F0C54-D87E-4E23-891B-98169F5B439B.svs	24538f6b81b8318e1e554464f66493c9	642060535	released
fe72772e-ccb5-4752-87a5-446e0ee3b4c3	TCGA-DU-6396-01Z-00-DX1.0a818d89-d17b-45aa-85ce-d3a6631b7807.svs	4b646d170a0063121d169dd2f21254ac	234536929	released
acbe9866-b9a5-49fa-8aa2-e87d3aabc5df	TCGA-3A-A9IC-01Z-00-DX1.C41BADB4-1DC2-41EC-8572-643C9421583F.svs	89dde06b7325473ed9456484b6880af6	630448730	released
826728d5-5d8c-431e-a08d-ad4e55019113	TCGA-YG-AA3N-01Z-00-DX1.21350D99-44EB-42AF-83F8-90A059952FE4.svs	d17800ece4a14c19ac010385ced73277	1290034011	released
44a21cea-1659-46aa-8bfc-fcb091f0918a	TCGA-J4-A6G1-01Z-00-DX1.CB849D80-60EA-407B-87AB-B3161ABC0A6F.svs	b03684d8020169582926571430e339fa	1972883140	released
ab665b05-ad99-4467-a15e-33397eb355d2	TCGA-FY-A76V-01Z-00-DX1.A7793C02-5EFE-4125-897E-ADAD1A6AF039.svs	016d2b77663d9a80abe235e2a28f3cbc	155076686	released
8d8f209a-dace-4e69-b6de-bd64bc4cbd6d	TCGA-P3-A6SX-01Z-00-DX1.AB3C5814-D645-4ED3-B81D-683E9FA0BBA5.svs	f12db6607d8237585bb1e90416521bde	1624596660	released
